speed_vx,speed_vy,speed_vz,battery_percent,angle_phi,angle_psi,angle_theta,gps_amsl_altitude,landcover,distance_to_base,wifi_signal_mW
-0.18522511291657792,0.02118813774621996,0.12283714944069873,0.6202355971485098,-0.24501109659473239,1.423751746962818,0.15993838868156574,-1.1386291140859581,0.7634731709843864,-0.8619383673619062,-0.051804824260158006
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.15128940430636,-0.12132924037808417,-0.3351716257462941,1.0598139185642315,-1.159121297505393,0.7634731709843864,-0.7928978634572544,-0.05337588960395449
-0.13650825451000298,-0.08274888899359521,0.16166236956996957,0.7260515230357243,0.018530747335565277,0.473296463759223,-0.3855735481649229,-0.6409325651892547,0.7634731709843864,-0.3732624338061686,-0.05385020184769944
-0.1813468669009525,-0.03888569450855642,0.10744773003553215,0.7090735946284475,0.20947373955026158,-0.7779093490206608,0.17039575771460042,-1.1372877887026414,0.3530057988048397,-0.7766070096594286,-0.05337588960395449
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3443639854960914,0.09928697949772529,1.5650768904651886,0.035119676056349636,-1.032474133560024,0.7634731709843864,-0.8766372835604553,-0.05357038010392916
-0.13337846744081983,-0.05637770244616867,0.09793646737803496,-0.5338686990019703,0.3239932614922571,0.6373066579128773,1.2754758896774823,2.0201020130576035,-1.6993310620928936,1.9205987434835616,-0.05390286134593695
-1.2937397648829854,-0.09392239991014975,0.09158085891303662,-1.7124527989024774,0.13385277645965907,0.6283611146671727,2.425713057290693,1.7066768719154752,-1.6993310620928936,2.7648230138676286,-0.053902850506755126
0.007736818401589958,1.7900104352162458,0.16343651072797238,-0.025320517872371356,-2.3208995565490174,0.4878659736928612,-0.8044882711420576,-0.15395798792161824,0.7634731709843864,0.3867094149617775,-0.05388966522490041
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3435743144073804,0.3740882486367959,-1.371909163313087,0.1837981540252908,0.5116286512640735,0.3530057988048397,-0.8858835335840969,-0.04863276716650633
-1.969028713194439,-1.6798521513593483,2.422714908057171,-0.4860935981349815,-2.462724765187013,0.6535625176684718,0.21847043678547706,-0.3453714306608677,0.7634731709843864,-0.1286705980757222,-0.05388192241863596
-0.14315999864078677,-0.06530197049053582,0.06901765172240955,-0.7920911450103226,0.1635343025231413,-1.7488529922180467,0.36481563274346407,-0.9665943993321157,0.7634731709843864,-0.7458880728149018,-0.03723726973768438
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3392311234194723,0.29930845572616654,1.447393824634745,-0.2637351017229954,-1.0982299587077633,0.7634731709843864,-0.8697322566946335,-0.04863276716650633
-0.08021241175636816,-0.10920875797727973,0.2418358858304928,-0.8138070999498628,-0.6475370113558838,0.5005014218035897,0.1437157589431598,0.16485393744260196,0.7634731709843864,0.019391953613877126,-0.05389871699025685
0.7489250151892268,0.22136723799159239,0.1446534896930196,0.7303947140236323,0.9000235454701171,-1.302372937104611,-0.30863506828378684,-0.7525757972800206,0.3530057988048397,-0.13638560355408874,-0.0538764899590802
1.6053761986256005,-0.06779394811508697,0.0637502292626313,1.0020415685400645,0.3306559070405782,-1.2424158101592255,0.1521224839973797,-0.7751406765513251,0.7634731709843864,-0.2786900419627207,-0.0538696508976969
-0.12805611872434292,-0.05680546619636719,0.15969260253384662,1.2417067439637184,0.2015049401672618,-1.4302646708996198,1.083359453223757,-0.8773744909380973,0.7634731709843864,-0.12701757660192234,-0.0538764899590802
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1323372981773063,0.1956865663564488,1.5510909526959125,-0.2030033977682533,-1.156179703614566,0.7634731709843864,-0.8753805341021282,-0.05383655612625158
-0.082415550661119,-0.028461364997730297,-3.4149904113675014,-0.3858053698687407,-0.424744004404737,0.4975726670650942,-0.4159193457476141,-0.13390504876470322,0.7634731709843864,-0.005176056935183738,-0.05389238790427695
-1.7766034210988013,-0.04648087223065433,-0.018734013742045922,-1.7171908254347408,0.19508355876202496,0.6377080239805336,2.420954926315186,1.7062433819446048,-1.6993310620928936,2.723751157086429,-0.053902850506755126
-2.7907024919047685,-0.12505420351726754,-2.6120765079576547,0.07101935495031715,-0.012604483376068098,0.09948406628454208,2.2666488911994214,0.6376817805015728,0.3530057988048397,-0.7172064951124028,-0.05389455060537984
-0.16353188966264895,-0.07120003688185163,0.11251292430748584,-0.8477629567644167,-0.03802084009445147,-1.0143641247282793,0.15490572930321345,0.7504183280055954,0.3530057988048397,-0.7123299843394815,-0.05373624687341121
-0.37914876687419125,0.2370249414373795,0.04130950977465996,-0.044272624001424614,2.3804389182581596,-1.3780265603449726,1.065347420435754,0.41325826829025464,0.3530057988048397,0.7109381146571507,-0.05390263907562519
-0.17134928090643783,-0.05596418916857691,0.10228613364929542,-0.9113314794056169,0.010188122314390136,1.5358817633668826,0.2060995196232457,-1.0093480190432467,0.7634731709843864,-0.7570734078031702,-0.012040724621224982
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3443639854960914,0.09922882008601006,1.565206051019868,0.034993744805237724,-1.032474133560024,0.7634731709843864,-0.8793961315344677,-0.02748965417277582
0.745270974180784,0.08786363088477413,-0.022422000235387533,0.8674026479149141,1.2086674429252746,-0.4532754379577766,-0.6371307505610823,0.4632308386844318,0.7634731709843864,0.10907193596634754,-0.05390273655178083
-0.1682543881225755,-0.0551304019653729,0.10651251889905003,-0.9140953282161036,-0.006619875339497966,1.5336242305407157,0.20122062702867274,-1.009333441504403,0.7634731709843864,-0.7571029113894835,0.15590499158763796
-0.14533670727258666,0.38510159252163195,0.0825361651984969,1.1035143034393708,0.8094440666326371,-2.160325339262252,-0.03783907407765979,0.5400778691753638,0.3530057988048397,-0.2912424974888827,-0.05383655612625158
-0.12575801372337744,3.4062674092109093,0.049599335129690954,-0.2784101018041049,1.5354669508978496,0.5058874311741368,-0.6218689784449117,-0.15341746812608217,0.7634731709843864,0.12185143983048699,-0.053886237574645106
-0.3696611691888186,0.6735045417999544,0.22512900570005928,0.09510432315598913,2.48883633595157,-1.369555151682295,0.9757950383679089,0.4141555541680123,0.3530057988048397,0.6842623938212877,-0.05390263907562519
-0.15854364572990406,-0.04619330844015026,0.11893730132588812,1.3226480305565504,-0.3282770842363023,1.5512977235067116,0.26399731259321324,-0.8449176007031926,0.3530057988048397,-0.8137843790090353,-0.053797750169729694
0.2712980489428289,-3.289866734471792,-0.08580168425260083,0.9653218629150233,-1.9374426100796982,-1.3726174103017295,1.4662656154148812,0.4635741780861383,0.7634731709843864,0.24332410841852892,-0.05390257068501135
-0.10880261976249793,-0.06679686710434135,-0.04614952656731287,-0.7368141688005836,0.16037224609442552,-1.782728088962423,0.00456576280208931,-1.0326774518649458,0.7634731709843864,-0.7561896063916027,0.012444178655839683
-1.1142350984056544,-0.11753238753012103,-1.9870891461000455,-1.684814310797608,0.3411059524555192,0.6383083998333764,-0.2979447126806191,1.6713957753393769,-1.6993310620928936,2.791999441137943,-0.05390286995580512
-0.13790597736493823,-0.059096738359550705,-3.7006408607663723,0.5025746049306365,0.8999805125165463,-1.3247649912385273,1.0157629049536439,0.01829328000793787,0.3530057988048397,0.2753634589463443,-0.05389455060537984
-0.12607072986817403,-0.07016254607815568,1.7638855247663678,-0.17338384700560064,0.16114543198479864,-0.14865483557900733,-0.14960407981516288,-0.8602520207081549,0.7634731709843864,-0.6930415901622836,-0.05377052337596423
-0.12542801652913915,0.6464642234009297,0.1312030142255687,0.9463697567859698,0.6462832899693938,-1.1011632215660163,0.15302289511181819,-1.0262322615989319,0.3530057988048397,-0.7349504644727212,-0.05285137282425708
-0.152026222901296,-0.07798260549481237,0.10999300293063453,-1.3290674853335018,0.28568748898297597,0.6367972071032127,1.0386442958758553,2.013686745108163,-1.6993310620928936,2.9401855199330065,-0.053902850506755126
4.435033453850789,-0.06844334246261932,-0.01566175912693542,-1.7657555973904402,-0.4712345187688441,1.5265255265823738,-1.1477884984764843,0.40971439187352804,0.3530057988048397,0.19284759226072984,-0.05390273655178083
-0.12697711833724767,-0.020220717692104293,0.11448019539146989,-0.8773756225910627,-0.10263666229588914,-2.0518227835079665,0.2243991711929308,-1.0092693770573815,0.7634731709843864,-0.7624088797369801,-0.0012015427920129532
-0.10827526705086016,-0.08546167628123566,-2.548142636137415,1.2480241126734029,0.09893404713157639,-1.0388686730721095,0.3998654752069243,-0.6269043693885528,0.3530057988048397,-0.5943841751951798,-0.053896268499929144
0.08339929840494123,-1.170626528830237,-0.03499025237479275,1.1331269692660169,2.3003017818628604,0.5437103266804768,-0.619723141789633,-0.4511989919919894,0.7634731709843864,0.06501782821256843,-0.0538764899590802
-0.01964064924153448,-1.3796720466514312,0.22280401377291076,0.6770919155356699,-2.5246353348350845,0.47919462961808845,-0.5959307787572631,-0.6406406307929428,0.7634731709843864,0.06713673624645206,-0.05388192241863596
-0.13717502378571642,-0.0224791258407897,0.09375848731491321,-0.9954314503532912,0.07953424912161976,1.2178404875509927,0.21031066328834316,-1.009323851018322,0.7634731709843864,-0.745743858505953,0.07847692894319216
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3648954338025656,0.512999863380164,1.2497283345262935,-0.2102427221808354,-1.1893280678959253,0.7634731709843864,-0.880460687803962,-0.051804824260158006
-0.13500802946210375,-0.06567886807261132,0.08140529827522774,1.0675842689030406,0.09508900516527023,-1.3613978153496562,0.9838497110693383,-1.059357800523418,0.7634731709843864,-0.7956809026735194,-0.053797750169729694
4.067997908186827,-0.0774201421387277,0.006747707965230921,-1.0538671109178726,0.10264860900250815,0.6373951620856817,-0.49373424045274905,2.0131903415486,-1.6993310620928936,2.7763280552536846,-0.053902850506755126
-0.1320565027061632,-0.06225204278866918,0.1683861216503894,-0.43989783944541383,0.2656767952382161,0.638464973184942,1.3451186760366682,2.0206482871447893,-1.6993310620928936,1.9207635069065565,-0.05390279805507715
0.04190204887682413,-1.972493412341832,0.013081915016660546,-1.3401228805754497,-2.2663740638965546,0.5011293528574584,-0.6665254015459935,0.40829730165016825,0.7634731709843864,0.5294436199597551,-0.05389238790427695
-0.1414025289058461,0.02888247992873893,0.09525585662974362,0.7619815575720551,0.15965148578486024,0.14582240893375226,-0.035680327713764885,-1.137321739023368,0.3530057988048397,-0.787176380193626,-0.05285137282425708
-0.13221365630991977,3.4922816667343977,0.1735105793195762,-1.4577838727933226,1.2892909035428302,0.5030389923704148,-0.3976059878778845,0.4102107954330905,0.7634731709843864,0.7457024215765008,-0.053897633072073924
-0.613616653211549,-3.2193801258472092,2.9768906002331676,-0.31710398515092214,-0.7052570897577094,-1.2915664565617169,-0.7477442217873808,1.4618045252818093,0.7634731709843864,1.0389580326486583,-0.05390269340022075
-0.13711671342098825,-0.02025248527728292,0.11222233943667324,0.6853834619671305,0.19623154242055035,-1.0135126191751305,0.3002194420065981,-1.137247892280543,0.3530057988048397,-0.7951000115595495,-0.053067642934546314
4.015371496112208,-0.20043482854616856,-0.13707401254791243,1.174584701423321,0.07722066310607098,-0.38013673412577376,-2.1996761552540067,-0.598741715201369,0.3530057988048397,0.02106188361019678,-0.0538696508976969
-0.11087232268483148,0.2820143220406431,0.17538766633516298,0.5985196422089696,0.1246132342336274,-1.7860355675103663,0.6902857622037871,-0.9185429951097264,0.7634731709843864,-0.738623330702204,-0.05285137282425708
0.11871943938429567,1.3600524905911482,0.18804003938530867,0.6245787881364179,-2.385019842439384,0.47337934296851003,-0.8593945429951086,-0.6544052800361333,0.7634731709843864,0.060218813662376934,-0.05383655612625158
-0.15161833840654904,-0.08081312149207442,0.9993974827751072,-0.12560874613861187,-0.22653336849543715,-0.7114160856706941,-0.17026294778498924,0.81717501628077,-1.4940973760031202,-0.7877704155155559,-0.05348428142224662
0.03526771450240427,-1.8449973248813445,0.0492948608106152,0.9755875870682608,-2.2231574240542593,0.5317783550197109,-0.7606357319829931,-0.45031551641418865,0.7634731709843864,0.38666032334551337,-0.0538764899590802
-0.15396542864927318,-0.06551041151831893,0.11169501734921713,-0.64679166468758,0.05003005923967804,0.6381175070841503,0.8334178368048806,2.020158021496318,-1.6993310620928936,1.9207388674846078,-0.05390281968208819
3.726068537881403,-0.8831552771384237,0.33428711029922836,-1.6654673691241992,0.2485693630352019,-0.37828588082172465,-2.200626677718297,0.41071717309817823,0.3530057988048397,0.2197885224000512,-0.05390206794784197
-0.2237217382881068,3.4750762687071037,0.10971173057233964,-0.9993798057968439,1.4125947585915966,0.4930140257460218,-0.7196168902893492,0.16504344544756658,0.7634731709843864,0.3785705874732292,-0.053897633072073924
-0.14924929474462695,-0.06563580596615425,0.08852476725972903,0.20170992013191397,0.012540973122556852,-0.2974536509399845,0.19719340564991522,0.7624405777375522,-1.4940973760031202,-0.8500311901931765,0.012444178655839683
-0.034920421263849775,-1.874728885665268,-0.0041767438476296844,-0.7806409142240195,0.5441089484246571,0.50322162567954,-0.8023436170555047,0.1653353798438785,0.7634731709843864,0.15726787115775934,-0.05389238790427695
-0.13529680244200185,0.00143206765502278,0.09992995391996412,-0.8876413467443002,0.0897378306192403,-2.0961257081878575,0.1461607854866321,-1.0093434156099277,0.7634731709843864,-0.7595282019873171,0.012444178655839683
-0.10845989896964965,-0.05780479069067806,0.2301938662003929,1.0205988391247625,0.29994917270524835,-1.3274804245757985,1.5343827567183757,0.46190773522466794,0.7634731709843864,0.12078030810641102,-0.0539022397372969
0.05473857616628373,0.1670433883908905,0.16120871491628216,0.5061281248298343,-2.3091578559236012,0.5207438854492076,-0.3123594042470719,-0.6577335623257551,0.7634731709843864,0.3132408347046863,-0.05388192241863596
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.144972035596675,-0.12102465816928469,-0.33293697548532,1.0602796535482881,-1.159121297505393,0.7634731709843864,-0.804782638705836,-0.05257910488660245
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1635293061813732,-0.12023499236123987,-0.33412097690407766,1.0594915371893179,-1.159121297505393,0.7634731709843864,-0.803402585355287,-0.05357038010392916
3.6432950715131605,-0.11978161569221493,0.24934044925245313,0.03153580051478926,-0.2977059851784685,-0.622064430230431,2.2764332020621283,1.027990012362299,-1.4940973760031202,-0.6548680101819965,-0.05381937718075862
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.1812969056773608,-0.12071620595734277,-0.33128015672182803,1.0596337739279966,-1.159121297505393,0.7634731709843864,-0.809956026936902,-0.052236339861072255
-0.8706631168834558,-0.2763397750460757,0.16311504555700815,1.0336284120884867,0.6492886714504439,0.813949523296537,-1.302592657819803,0.5407196645039181,0.3530057988048397,-0.1412845776292488,-0.05385020184769944
0.9833032136399665,2.5560237584647987,-1.9789348181489972,0.120373797994727,1.0760075127269975,-2.10525694643169,-1.2962463370425419,-0.40012428293736063,0.3530057988048397,-0.34535912455970885,-0.05388966522490041
0.5255388291885271,-0.0797363426372108,-0.2204960166587654,0.41334177190634336,-0.05018523209146522,0.5297993646907362,-2.2430414760971233,-0.6592281436766503,0.7634731709843864,-0.12511530011927108,-0.05389455060537984
0.39822396168021834,-0.013833230442867918,-2.2972349525836737,1.1872194388426902,0.35374643816410245,-1.259689574705171,2.385225845938565,-0.6068195898178473,0.3530057988048397,0.010558371585428479,-0.05386104102952864
-0.14404362559708692,-0.06240476309191815,0.09029338611793734,-0.5172856061390485,0.31441742941806733,0.6341229997643754,1.10369832138069,2.020029892602273,-1.6993310620928936,1.920560210700464,-0.05390279805507715
0.16368209705545123,0.4473577605362068,0.09467901557056019,0.32292443224898487,-0.06794326922416918,1.1823505278627746,0.009309514070356318,-0.9189995022471918,0.3530057988048397,-0.7042388581755579,-0.05357038010392916
4.237642124056744,0.19873655315175534,0.24599488537621597,0.0078456678534722,-0.17435252372582768,-1.8114159725152292,-1.7887513921895721,0.9560866856365072,0.3530057988048397,0.9407638595292532,-0.05390080512916758
-0.17382052491091668,3.3369676620106645,0.09973586100315304,0.46348588603946417,2.6955662004942087,0.5264241017723101,-0.4532035040016027,-0.6574086366573239,0.7634731709843864,0.0004905850198146542,-0.05390080512916758
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,-0.727732951280412,-0.2779278249237762,-1.3566778301403393,-0.2146459839905365,-1.0814987803099343,0.7634731709843864,-0.8593848684143698,-0.020650592789477104
-0.14669078591659632,-0.07374209116228952,0.13397467559753776,-0.5765109377923403,0.4416643362300498,0.6361732633652549,1.237911068445374,2.020242417773833,-1.6993310620928936,1.9206733497892998,-0.053902850506755126
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.370028295879184,0.11327738398528268,-2.1596157394342828,0.012827541064296363,-0.9475607370359105,0.7634731709843864,-0.8644112439863041,-0.045550300472425254
0.7759123415061866,-0.07014980547176478,0.051194033386301976,1.2211752956572441,0.023797381835166116,-1.0536074303257439,-0.7106532164256381,0.7518542155816735,0.3530057988048397,-0.25914502146658136,-0.05386104102952864
-0.19849591697454888,0.29040852451671956,0.03525868495030705,0.9060965312617315,0.5141270897491216,-1.1068314047393166,0.2104948401554525,-1.0203180006423735,0.3530057988048397,-0.7286982692148509,-0.053067642934546314
-2.2263950172457405,0.0056071497146962974,-0.022458609352969713,-1.7069251012815034,-0.35620698947694734,1.526420859539717,2.3717130272728926,0.4102844503661942,0.7634731709843864,0.12700672833119428,-0.05390237619451138
0.5174321268473268,-0.12555037397675997,-0.08723687811231637,1.0612669001933563,0.2634272864756,-1.2492072771862326,0.10245715657258257,-1.0443287415952816,0.7634731709843864,-0.7840979539308621,-0.05363877071776213
-0.15860747333137043,-0.06971131945104352,0.01728554420632315,-1.1146717847485854,0.2438829003339962,0.6384117140367059,1.4127261302183836,2.013387905561873,-1.6993310620928936,2.9405852401915262,-0.053902850506755126
0.6911576220642135,-0.04225734655752798,0.06737289431853596,0.8634542924713614,1.3392624579556582,-0.41711929390367075,-0.43543912081472813,0.4632235499150094,0.7634731709843864,0.1044023178506172,-0.05390273655178083
0.12797974799947004,-2.025449145519784,0.09833639469454587,-0.30644342545332975,-2.3211638277681823,0.5021881988379648,-0.8002081607257293,-0.1531608267185484,0.7634731709843864,0.24147208483634072,-0.0538764899590802
-0.15230740523722539,-0.05949877176904198,-2.7090932605748357,0.724077345313948,0.0035627880403582297,-1.2694346459930455,0.9412171229497686,-0.7166670992947675,0.3530057988048397,-0.16220276708299441,-0.05388192241863596
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.15128940430636,-0.12100075303027209,-0.3343791289085204,1.0598877634114714,-1.159121297505393,0.7634731709843864,-0.7927041532656269,-0.05337588960395449
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,1.3483123409396438,0.09958115007876372,1.5661627220301617,0.03409605195641544,-1.032474133560024,0.7634731709843864,-0.8831861364293162,-0.03723726973768438
-0.14550891744114358,-0.07556961901927617,0.11224272008906155,-0.8979070708975373,0.29828801552038847,0.6354387428128437,1.2625873359036868,2.0202412669155025,-1.6993310620928936,2.2800903341281984,-0.05390286995580512
-0.155698874011376,-0.12027754457311288,0.06063997540241114,1.2231494733790205,0.6377066223420959,0.32781596746132136,-0.8931945252849965,-0.7129041761759454,0.3530057988048397,-0.21064078305714604,-0.05386104102952864
-0.31211233757888784,1.417600149693606,0.0769759753312982,0.7465829713421992,1.1062236825016947,-0.9087673254439322,-2.044835336280119,-0.85726822867857,0.7634731709843864,-0.6448040315816256,-0.05363877071776213
-0.13586425287596424,1.3366152742977706,0.02668181645643936,1.0525805182175403,2.3831697702342085,0.5300283505473232,-0.33733039411171756,-0.45063814036596045,0.3530057988048397,-0.0011165156542433672,-0.053897633072073924
-0.14276125907931836,-0.3998878145889622,0.1522120024358712,-0.4872781047680474,-2.24864419075799,0.49879392496689245,-0.8865501971882721,0.1653687547354411,0.7634731709843864,0.6198441677282702,-0.053886237574645106
-1.9708558121485944,-1.5574483133031094,0.5967663609466487,-0.4916212957559554,-2.417447283864341,0.7907734631716751,0.6604198575807565,-0.38902118539142727,0.7634731709843864,-0.09695815786342897,-0.05388966522490041
-0.14316315134749447,-0.056085754714699516,-0.7082670782072649,-0.7368141688005836,-0.055523605154046425,-1.7914238553471484,0.3893257985691865,-1.0302610329919257,0.7634731709843864,-0.7553506594394371,0.012444178655839683
-0.05466144488665456,-2.9460643566374674,-0.060291141053151344,1.0766654864232121,-2.303450990050137,0.5398800825358093,-0.756004924240539,-0.4502491502505067,0.7634731709843864,0.04558367397958134,-0.05389238790427695
0.0678141404035026,-2.4631163462529857,-0.027424799911540693,-0.14140216791282323,-2.449970419912383,0.5248192071182445,-0.4671435256202731,-0.15342322241773018,0.7634731709843864,-0.0681665321886097,-0.05388192241863596
-0.1938945832113275,-0.03438638555403496,0.08697757169858183,1.3123823064033135,-0.1772700246571123,1.5477042974463129,0.3946003835875321,-0.8444319384880403,0.3530057988048397,-0.814245718218229,-0.05348428142224662
-0.15188706497684523,-0.08081165781000177,-1.27165924310241,0.7422397803542912,-0.08786719342485484,-0.29627992208859927,-0.05289370778391944,-1.0804572535215156,0.7634731709843864,-0.8769566365940246,-0.04338759936953251
-1.2119320171976817,0.01553393389961708,0.2204641744104004,-0.4312114574695977,-0.6324185941156536,0.4954744132691466,-0.8638332490175235,0.1647231232124543,0.7634731709843864,0.2683608225461422,-0.053897633072073924
-0.23448865826608933,-0.02767505509360101,-3.229576104374094,0.47533095237012246,0.7233373485526742,-1.3237487952978515,1.1340210917223177,0.3916869633769623,0.3530057988048397,0.4664792603678605,-0.053896268499929144
-0.14384434805631394,-0.0670513388461407,0.038311543283438644,0.4950727295878864,0.1282404641138555,0.25566342119678287,0.008743318230394587,-0.9190083254943865,0.7634731709843864,-0.6629730877187466,-0.053067642934546314
0.8393049086719353,0.7185761159673746,-0.8005530303415931,0.5862797403339559,2.4041003766869267,-1.11945631494371,-0.07318425486866018,0.6319700706110495,0.3530057988048397,-0.8148274478616103,-0.0538764899590802
-2.04626361424867,-0.11178714763227708,0.16845428884627023,-0.8418404235990876,-0.5285134168127824,0.4953787888893595,-1.4786687320464698,0.1637007773961977,0.7634731709843864,0.05048073477136023,-0.05390080512916758
0.14275667555972438,0.153374899934347,0.023052186206593262,1.228282335455639,0.1157911616524649,-2.0152773243365236,-0.7687850758809264,-0.7898425080943711,0.3530057988048397,-0.6420779282884191,-0.05373624687341121
0.5040473914216869,-0.05281894155865054,0.032205913955031334,1.2069612160604541,-0.15290196661208189,0.49504648882944247,-1.696812586428551,-0.667232363360025,0.7634731709843864,-0.10540395443336839,-0.053886237574645106
-0.14924929474665705,-0.06563580596304297,0.10795897752252985,0.12432215343827956,-0.10402703036156524,-0.3202687566219501,0.5127431056595669,-1.175638799873333,0.3530057988048397,-0.7612877582776825,-0.050577672166251905
-0.16728010001016838,0.012423645021524224,0.1223699665171695,0.5696966474710341,-0.1445203545497129,0.9036976674626723,-0.3129759167439535,-1.1385961228138388,0.7634731709843864,-0.8295645553049665,-0.05285137282425708
-0.036613429668954096,0.0010554608366821784,0.12043384002132668,0.37030469757161844,0.4409652544189319,-0.8638781941230951,0.2513839195680432,-1.0136840696102816,0.3530057988048397,-0.6957240215100481,-0.05337588960395449
-0.16734570499294354,-0.0631426942180265,0.08332319390359416,1.347127834306578,-0.17576107525122492,1.5500556746005214,0.16412913714224206,-1.027719170560962,0.3530057988048397,-0.8253411374504482,-0.03723726973768438
-0.15141472681338816,-0.06379047900376494,3.0308113616455628,-1.3539421246278842,0.369633949090429,0.6375409839247024,0.9554892821353621,1.8321599426603075,-1.6993310620928936,2.9118215873995505,-0.05390283686103368
-0.13909602179441083,-0.07439266498178324,0.19451355759372574,-0.4789865583365865,0.22702524072594385,0.6361867917585229,1.2640616049179698,2.0205285978784957,-1.6993310620928936,1.9207216320207794,-0.05390286134593695
-0.14104776237084554,-0.07262130414802119,-0.012562356995207457,1.0873260461208045,-0.03962081789953929,-1.4080023469369423,0.04350311928873669,-1.1873106132438833,0.7634731709843864,-0.8853368128715874,-0.04338759936953251
-0.12852918163035087,0.00991701131434999,0.2141584686123408,0.8725355099915331,-0.7091511646869442,-1.3821577756388297,0.9052385862697907,0.46343070441436346,0.7634731709843864,0.1130455435959989,-0.05390237619451138
-0.1603720268501619,-0.050850732361093776,0.13694649895747552,-0.8110432511393758,0.2138232157101626,0.6367410998721833,1.1692541502157934,2.0201971506795293,-1.6993310620928936,2.2799378566248594,-0.05390279805507715
-1.2309028585971111,-0.0641646093084528,0.013406673552577197,1.2116992425927176,0.027530453523741755,-1.0509899710365647,0.6406582800578906,0.7517226341126394,0.3530057988048397,-0.2599298757357935,-0.05383655612625158
2.5799843573434575,-0.10760320532238703,0.02136763549250399,-0.734839991078807,0.1461358470098863,0.6345502833854512,-1.378398992389503,2.0196194197979973,-1.6993310620928936,2.0022625387501773,-0.05390286995580512
0.034200324705485695,-2.0926941673001553,0.06628767416130966,0.33753334739013036,2.177676380952979,0.470831163293279,-0.06625011531074047,-0.6582499140963672,0.7634731709843864,-0.43340103487149356,-0.05383655612625158
-0.13953421676937244,-0.059313183454590065,-2.579310838250318,0.3087103526521948,-0.13826631837591954,0.8876097021877472,-0.09797455808640324,-0.8478097076858411,0.7634731709843864,-0.6646511640610189,-0.05385020184769944
-0.1832907680000352,-0.006404443530367563,0.1047035913463047,-1.3519679469061079,0.2711871797561207,-1.633055784409235,0.2135235136399074,-1.0107662601249354,0.7634731709843864,-0.7597741177526359,0.27862020097827095
-0.14684415936739853,-0.06685502293222642,0.09011341736987565,-0.018608313618331547,-0.5926974003624774,-0.5347704968078628,-0.06862026225933933,1.0302641084218747,-1.4940973760031202,-0.6179802872699912,-0.0538764899590802
-0.09788523036025965,1.1127616138951637,0.05251557886211018,-0.045457130634490216,1.3719846862226215,-0.109636163611611,-1.9468919721042455,-0.9515427068568273,0.3530057988048397,-0.7016428893391149,-0.05381937718075862
-0.1157996600503573,-0.07232624742438253,-0.08587539740227862,0.824365573580189,0.5732494424942249,-0.04372707764359988,-0.6649984425250479,-0.5618647617413587,0.3530057988048397,0.14226941368198948,-0.053899577977073676
0.5817434211857722,0.4927350879412473,0.14126899860696282,0.7331585628341195,0.623532522901395,-1.0258085046148189,-0.5463073042053901,0.6406149347646488,0.3530057988048397,-0.2774500338135309,-0.05381937718075862
0.01892453401730211,-1.9057158593523487,0.008975521972307138,-1.5150350267248378,-2.4046538311895627,0.4982807716495968,-0.6187316893077033,0.40992921876174704,0.7634731709843864,0.6581759736862239,-0.053897633072073924
-0.17258263153794293,-0.07700195360480684,0.054389940208802945,-1.9533024809591977,-0.00026123798037806464,-1.66164127938562,0.0726175076443118,0.6259004437799757,0.3530057988048397,-0.5618500238562583,-0.05377052337596423
-0.13555959991340807,-0.182890161803892,0.3844362737783649,-0.20418101946531242,-0.12189383495092224,-0.16297243258957153,0.04889128017867115,-1.0766935631638066,0.7634731709843864,-0.8233882448608784,-0.04066491999298666
-0.2022011955958911,3.243875663246141,-0.002837374171232889,-1.4550200239828357,1.3964374769679626,0.49912465858127325,-0.5682289092082717,0.4094140178494639,0.7634731709843864,0.7065140026498029,-0.053899577977073676
-0.17656845447661387,-0.07882133617763785,0.1346750942630272,1.2867179960202202,-0.2838051190694636,-2.1606873305852896,0.13129993291225558,-1.1010276953073728,0.7634731709843864,-0.7811177771703073,-0.04863276716650633
-0.19295377728543583,-0.042210636625753514,0.11857702994442482,-1.2236463949906422,0.031775073892844584,-0.8465770523812979,-0.020967177152293768,-1.009382544793139,0.7634731709843864,-0.7357252836935948,0.012444178655839683
-0.20440338819831738,0.590795988921762,0.02822560038262277,0.8938566293867177,0.010661762555067553,-2.059027008933803,-0.23753443747598332,-1.0204495821114077,0.3530057988048397,-0.7902555707419182,-0.053067642934546314
-0.14572650936407758,-0.047074661758088526,-0.0006060302591814917,0.7718524461809371,0.091015315190885,-1.79177132144794,0.4850087154705544,-0.8577523564159493,0.7634731709843864,-0.6834924367076768,-0.0538696508976969
